FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57035-01C02,1,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,1,,,,13001,white,Topsides - Piping,6,6.175,5.9,0.0999999,-3.9589,-0.0252595,-0.0252595,,,,,,,,,,,,,,,,,,,,,,5.9,6.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57035-01C02,2,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,2,,,,13001,white,Topsides - Piping,6,5.325,5.2,0.8,-3.9589,-0.202076,-0.202076,,,,,,,,,,,,,,,,,,,,,,5.2,5.325,3,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57035-01C02,3,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,3,Below Spec,,,13001,white,Topsides - Piping,6,5,5,1,-3.9589,-0.252595,-0.252595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57035-01C02,4,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,4,Below Spec,,,13001,white,Topsides - Piping,6,5.25,5.1,0.9,-3.9589,-0.227336,-0.227336,,,,,,,,,,,,,,,,,,,,,,5.1,5.25,4,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57035-01C02,5,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,5,,,,13001,white,Topsides - Piping,6,6.075,5.5,0.5,-3.9589,-0.126298,-0.126298,,,,,,,,,,,,,,,,,,,,,,5.5,6.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,1,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,6,,,,13001,white,Topsides - Piping,6,5.95,5.8,0.2,-3.9589,-0.050519,-0.050519,,,,,,,,,,,,,,,,,,,,,,5.8,5.95,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,10,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Piping Thickness,,,,,,,15,,,,13001,white,Topsides - Piping,6,5.75,5.7,0.3,-3.9589,-0.0757786,-0.0757786,,,,,,,,,,,,,,,,,,,,,,5.7,5.75,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,2,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,7,,,,13001,white,Topsides - Piping,6,5.775,5.7,0.3,-3.9589,-0.0757786,-0.0757786,,,,,,,,,,,,,,,,,,,,,,5.7,5.775,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,3,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,8,Below Spec,,,13001,white,Topsides - Piping,6,5.1,5.1,0.9,-3.9589,-0.227336,-0.227336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-DC-01,100-DC-57036-01C02,4,1,Internal,Internal Wall Loss,A,,17/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,9,,,,13001,white,Topsides - Piping,6,5.85,5.7,0.3,-3.9589,-0.0757786,-0.0757786,,,,,,,,,,,,,,,,,,,,,,5.7,5.85,0,0,0,0,0,0,0,0,0,0
